"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"place";54;21;69;52;131;9;19;19;97;34;0;23;75;148;18;51;24;16;60;115;6;21;26;75;100;19;20;120;12;109;34;31;25;23;44;50;16;43;32;11;45;48;25;22;21;48;31;50;18;23;20;16;20;18;22;40;79;11;25;37;41;56;18;105;12;23;28;22;11;19;2;45;26;52;6;138;184;15;62;6;28;7;51;37;133;85;29;32;49;10;25;31;20;7;17;45;9;30;17;65;17;21;43;70;63;43;35;39;38;42;15;31;22;15;14;138;15;14;21;34;36;20;10;8;52;23;19;12;12;17;10;17;58;10;6;16;5;52;22;66;35;18;13;24;21;8;9;35;42;16;17;10;17;8;18;47;56;15;11;36;36;16;9;16;54;17;28;9;34;52;28;24;39;37;32;24;15;15;22;10;26;14;19;19;16;27;32;22;34;18;15;55;12;18;58;21;18;32;21;20;39;13;17;9;56;13;21;9;21;16;7;13;31;12;52;39;51;12;7;12;21;17;9;16;26;18;20;30;22;12;17;18;30;33;25;23;24
"tomber";41;30;14;45;69;22;13;8;77;24;23;0;131;132;19;32;14;23;26;52;16;35;27;44;28;8;22;54;16;56;19;7;31;12;24;34;7;30;37;10;30;15;25;11;43;9;27;57;37;16;6;14;5;19;18;15;38;27;27;26;24;55;35;108;14;10;16;5;11;28;14;43;18;34;18;126;137;8;35;8;15;6;45;42;77;20;15;29;12;10;9;9;10;14;18;23;15;95;11;20;13;14;54;32;21;27;15;37;44;31;14;18;5;34;32;75;19;26;29;69;30;54;5;23;40;9;11;14;10;33;12;19;63;17;21;7;53;31;6;4;37;16;3;34;22;10;8;19;35;18;6;9;34;15;7;33;56;18;17;37;51;39;15;38;35;19;28;26;87;24;35;25;56;15;43;7;13;17;15;22;48;26;5;11;7;8;14;14;11;18;8;16;15;14;41;8;17;7;10;5;13;24;20;13;27;6;12;15;11;15;20;27;38;10;30;8;43;12;21;5;14;13;15;13;13;13;7;12;22;10;7;8;8;11;22;8;21
"laisser";128;49;50;135;152;36;33;26;203;69;75;131;0;492;27;135;67;48;91;213;29;71;77;154;123;42;44;188;40;234;87;52;66;35;94;151;38;39;91;28;96;32;61;51;71;42;121;118;54;44;30;33;30;50;60;96;105;44;35;100;83;227;111;417;42;47;78;58;37;46;32;144;67;163;41;318;589;51;130;38;40;24;120;99;237;133;43;121;147;50;26;46;36;63;29;53;30;167;39;75;57;44;108;133;106;84;44;241;190;94;33;54;34;79;67;349;41;47;83;150;77;75;28;51;141;39;22;35;33;83;28;38;144;40;34;34;74;80;43;42;150;28;30;160;63;50;31;85;181;31;37;37;68;51;13;80;177;36;59;74;75;110;46;82;85;58;103;62;107;77;75;68;128;58;60;30;38;63;47;58;106;62;43;83;34;49;64;36;50;44;28;45;47;54;141;63;41;29;52;48;72;44;33;70;104;32;35;56;46;49;46;35;68;37;110;34;143;25;56;25;45;30;40;59;51;25;70;46;87;35;36;26;28;39;66;53;73
"voir";350;118;174;374;439;148;74;85;497;190;148;132;492;0;92;274;135;193;210;518;116;230;168;480;255;134;148;476;96;606;201;133;213;105;279;469;80;116;285;71;278;100;131;131;172;97;342;294;103;82;71;104;56;148;139;203;301;102;125;206;239;461;158;964;82;110;168;113;127;140;93;345;158;371;115;909;1232;84;301;94;96;81;305;301;927;253;103;306;168;111;62;105;78;111;73;126;105;273;94;116;112;111;345;363;290;155;126;272;396;217;101;150;122;111;160;589;74;101;157;478;177;155;83;136;350;64;87;84;75;196;88;158;368;109;89;85;121;179;112;106;377;98;66;403;215;112;49;166;440;119;109;83;150;112;69;346;478;125;96;188;197;271;95;163;182;107;203;124;279;224;185;204;288;175;157;84;89;158;171;120;245;185;48;156;85;113;143;174;145;111;58;136;109;124;327;219;61;112;135;110;142;90;80;121;242;64;94;114;92;116;72;101;164;95;340;60;321;74;119;80;97;77;91;203;113;71;132;124;171;114;74;57;75;81;231;86;181
"bois";23;13;18;43;56;18;6;5;53;18;18;19;27;92;0;24;10;11;19;50;20;12;7;29;36;19;15;42;12;73;31;7;17;19;29;40;11;18;18;9;11;17;32;27;18;13;13;17;29;17;2;4;13;15;11;10;23;18;22;17;5;27;6;38;11;8;5;11;7;42;10;17;16;27;8;47;104;15;22;5;27;8;23;15;37;22;8;12;8;9;2;16;7;3;12;15;4;19;17;5;12;9;16;34;19;34;10;22;20;16;9;11;12;7;13;47;12;6;9;19;9;13;4;0;19;13;1;2;3;6;3;12;14;25;0;7;3;20;6;11;14;6;9;9;2;11;2;14;3;8;2;3;5;7;13;8;26;3;7;21;24;14;2;6;21;16;8;5;15;12;8;11;8;8;8;4;8;2;15;9;11;2;5;10;3;13;8;17;12;34;8;15;9;3;23;14;7;11;21;12;13;23;9;5;8;6;8;0;3;2;4;3;14;8;13;4;12;12;5;5;6;2;1;8;7;3;3;12;7;2;4;5;1;5;18;2;17
"temps";108;28;50;123;160;37;40;26;187;50;51;32;135;274;24;0;36;34;61;235;15;45;57;128;96;25;43;138;25;178;56;32;54;24;64;135;30;35;67;30;91;47;464;39;53;49;96;93;51;32;14;26;32;45;61;73;106;16;21;90;79;114;37;267;27;40;42;33;28;26;22;72;43;95;22;244;296;35;149;31;23;37;87;64;186;84;47;94;74;30;43;29;41;19;39;43;25;71;29;37;49;48;123;156;105;63;53;105;92;88;31;34;48;25;46;187;28;24;42;66;97;41;20;38;86;16;22;22;35;49;24;58;69;22;16;30;19;110;52;41;84;24;26;79;59;27;21;48;93;38;53;15;38;37;22;73;141;28;26;54;43;48;32;49;73;39;61;32;51;97;40;73;64;49;41;46;19;53;41;33;36;37;14;58;23;62;49;34;57;33;29;40;21;26;92;37;24;38;49;48;67;29;28;21;87;26;25;43;31;38;29;21;47;46;95;25;75;29;36;10;34;33;30;38;45;21;46;44;50;28;15;35;26;28;48;26;58
"manière";35;25;12;48;77;25;24;4;77;20;24;14;67;135;10;36;0;34;31;74;6;50;39;49;33;21;29;96;16;85;27;16;55;12;21;51;13;39;33;7;67;15;18;19;22;8;46;32;18;9;5;11;4;20;30;34;30;18;15;43;41;61;13;148;19;20;20;13;19;13;10;34;23;39;12;151;115;16;36;11;16;7;53;36;78;43;12;68;25;25;6;13;11;19;14;13;16;37;15;6;19;21;47;39;22;19;13;55;37;29;12;27;14;13;72;125;24;16;31;48;22;14;22;22;39;11;15;22;10;17;23;13;38;8;4;9;7;35;8;18;28;11;25;49;18;10;15;15;44;26;15;15;11;23;15;48;64;13;18;22;15;30;11;27;34;19;47;20;43;13;39;25;44;31;27;14;11;67;15;17;22;19;10;20;16;19;17;17;18;15;10;17;17;8;45;20;20;21;19;11;12;17;17;12;36;21;11;27;12;18;18;12;17;20;31;20;33;3;36;10;19;13;11;8;10;12;21;17;33;14;9;9;11;17;27;9;25
"figure";43;14;12;79;73;62;11;7;78;62;16;23;48;193;11;34;34;0;31;84;13;51;64;43;34;24;11;83;9;119;20;18;68;13;25;94;15;22;31;9;39;13;32;22;28;16;39;23;16;8;5;15;3;8;18;16;34;65;34;38;30;65;8;111;47;11;22;12;20;77;14;35;18;29;14;153;90;3;52;9;12;10;56;33;65;16;11;28;11;26;9;10;17;16;13;19;35;44;49;6;10;24;50;61;21;24;12;41;32;39;21;54;13;20;38;78;24;29;37;165;17;20;19;42;29;6;9;15;10;9;22;5;54;9;20;10;8;54;16;15;21;20;28;23;20;13;6;6;41;18;10;14;9;12;15;29;107;22;23;22;22;27;11;33;28;26;29;35;76;16;28;26;31;22;34;8;9;26;5;31;19;26;1;13;11;24;8;10;15;14;10;23;11;10;37;21;6;5;28;11;15;18;13;50;54;15;11;20;4;5;5;10;16;11;27;4;32;7;21;15;18;4;17;13;5;11;7;17;20;13;6;4;17;6;19;6;15
"tenir";59;35;38;85;106;33;18;18;128;56;60;26;91;210;19;61;31;31;0;141;14;46;64;95;86;23;32;103;19;157;54;43;56;25;59;78;18;51;50;11;80;24;33;24;35;23;60;68;34;44;25;19;14;33;37;45;61;35;30;46;38;88;28;248;26;20;26;22;21;28;24;72;35;89;28;223;236;22;67;29;28;18;70;59;145;67;35;65;44;27;24;24;22;11;27;24;25;228;25;29;30;30;100;72;86;43;33;85;106;45;19;26;21;60;33;143;23;18;28;103;33;37;30;39;76;24;20;24;26;42;10;28;66;20;19;17;17;48;25;26;76;22;19;58;28;26;26;38;82;25;15;24;58;25;25;61;90;44;33;56;37;43;17;30;52;22;56;22;82;36;40;31;81;38;30;24;18;34;45;40;46;34;21;30;33;22;40;29;56;42;11;33;26;22;79;30;34;30;37;40;33;24;12;17;62;23;23;35;23;33;14;21;35;34;69;16;58;14;52;25;15;22;15;21;25;12;31;34;35;23;16;25;18;17;42;28;28
"donner";251;52;112;245;347;65;59;80;371;93;115;52;213;518;50;235;74;84;141;0;56;94;122;342;182;64;142;287;46;379;135;92;203;48;139;243;55;82;157;62;143;71;93;87;78;61;228;198;88;116;51;83;72;86;157;137;176;44;48;150;137;335;65;588;59;70;113;89;63;72;63;236;99;250;74;548;611;115;149;92;37;57;131;136;370;537;88;137;171;52;65;63;60;49;52;98;63;223;77;90;178;75;319;177;175;129;73;189;257;114;40;51;140;146;99;349;54;61;103;199;90;111;47;87;217;64;67;72;71;108;46;146;190;59;46;83;47;152;103;54;193;51;72;207;110;47;47;158;244;83;102;46;112;70;30;154;294;75;60;129;97;190;84;105;99;55;162;74;122;108;99;127;171;101;194;73;41;119;81;59;124;132;114;78;49;70;92;85;123;54;73;69;53;61;228;67;96;65;79;125;103;55;43;53;161;46;59;112;88;107;47;63;110;65;187;68;172;74;108;50;46;61;53;128;75;40;107;179;92;50;63;54;53;50;124;65;120
"fleur";42;13;6;41;62;21;7;5;44;30;6;16;29;116;20;15;6;13;14;56;0;22;14;52;27;29;13;46;5;74;34;8;27;10;19;91;10;17;27;7;18;10;22;9;19;4;24;20;21;11;14;2;4;10;19;3;19;28;30;19;21;39;12;89;18;8;13;11;11;58;11;21;23;13;15;57;62;10;30;7;12;11;33;21;52;14;3;25;4;22;5;4;8;7;8;8;16;22;25;16;11;17;59;25;24;9;13;32;29;21;6;22;9;18;7;31;8;7;15;49;11;13;12;20;23;18;6;4;5;13;6;15;31;9;7;9;8;31;12;13;26;9;6;46;15;11;4;11;14;11;11;5;8;7;14;38;53;16;7;16;23;57;16;58;16;10;19;24;38;13;19;14;42;8;11;4;5;21;15;9;4;24;2;0;6;10;9;17;11;7;11;7;10;5;24;5;8;8;28;11;10;18;6;12;24;4;6;12;12;6;4;7;7;7;13;6;14;13;8;4;1;2;13;19;5;11;11;2;9;4;7;2;2;5;11;2;12
"regard";71;24;20;75;88;86;15;12;77;49;21;35;71;230;12;45;50;51;46;94;22;0;62;61;31;27;55;99;10;89;35;30;56;27;37;86;19;23;71;7;42;6;31;17;526;9;52;62;19;8;11;17;4;28;25;30;22;36;22;64;43;112;20;262;19;21;42;8;27;38;12;74;28;47;28;235;139;12;67;19;33;17;86;52;97;26;15;59;14;49;13;21;9;43;16;20;43;99;71;31;18;21;84;68;35;33;30;104;67;54;43;49;20;33;120;95;26;63;38;291;36;39;18;51;85;10;8;26;16;35;20;6;115;15;25;25;41;59;13;17;46;26;17;97;31;22;7;26;125;25;12;27;20;27;41;57;174;14;52;37;40;95;35;95;38;51;92;77;86;21;54;34;125;74;82;3;33;27;22;27;42;32;3;18;14;25;18;15;14;10;16;33;30;18;94;33;13;10;30;16;29;39;44;73;83;17;7;45;14;13;19;13;59;13;49;14;64;7;99;23;34;6;22;24;13;7;43;14;62;24;10;4;14;12;43;12;60
"paraître";81;17;19;67;115;63;26;17;127;30;26;27;77;168;7;57;39;64;64;122;14;62;0;69;43;21;27;93;12;99;35;23;65;10;32;97;26;24;50;24;64;19;37;30;38;15;78;44;19;18;14;26;9;38;34;31;37;32;18;40;43;101;16;207;20;21;25;23;14;21;17;57;29;52;29;215;155;13;57;39;20;15;71;58;122;37;10;64;26;27;12;16;26;19;14;18;33;64;29;20;22;17;83;62;33;31;33;48;40;48;25;36;19;25;28;105;21;29;42;114;32;30;14;39;56;23;15;24;24;25;14;31;98;16;16;19;11;40;29;27;43;28;25;55;46;18;14;28;66;20;28;14;34;32;20;64;122;31;22;33;25;44;26;39;37;23;66;25;52;36;30;36;60;37;40;15;17;50;26;33;23;39;11;26;23;20;27;17;29;18;13;27;17;15;78;27;15;20;32;18;28;14;23;27;72;25;21;27;15;28;7;29;29;15;66;6;62;16;32;23;13;19;14;22;10;14;30;33;47;16;12;26;10;18;27;14;50
"jour";308;30;95;186;255;48;65;30;248;60;75;44;154;480;29;128;49;43;95;342;52;61;69;0;167;42;114;241;34;254;103;48;74;21;84;265;66;41;132;70;111;78;65;66;67;64;101;143;55;58;29;45;42;39;59;93;176;38;35;122;95;176;53;365;36;46;67;67;28;40;30;176;74;160;45;307;479;78;204;42;32;36;93;75;381;210;44;104;82;50;37;32;49;28;45;89;53;91;39;84;63;63;255;236;220;96;57;140;133;154;40;59;145;27;52;263;28;43;60;115;74;97;47;45;140;36;32;22;58;86;29;128;141;121;41;61;28;138;32;63;140;33;32;157;95;28;19;71;139;43;98;21;111;30;46;113;190;46;27;88;64;111;53;78;117;65;98;59;75;120;68;79;141;62;56;52;32;65;101;55;69;97;47;87;36;75;67;113;94;32;31;56;33;47;139;57;18;56;44;51;87;39;34;29;117;28;34;73;45;51;39;46;136;68;147;53;96;34;47;41;38;34;52;65;44;37;71;78;72;44;46;40;25;42;86;34;102
